316	14533	1269594732.0
316	3428	1269594668.0
316	1586	1269529593.0
316	6180	1269511050.0
316	9270	1269510511.0
316	3530	1269322234.0
316	11139	1269099181.0
316	2238	1269069922.0
316	11365	1269069871.0
316	11956	1269069837.0
316	834	1269017193.0
316	834	1269017084.0
316	443	1269008520.0
317	14534	1287489949.0
317	14535	1287472830.0
317	12135	1287255379.0
317	14536	1287236777.0
317	14535	1287151255.0
317	14537	1286970505.0
317	14535	1286954701.0
317	14538	1286954355.0
317	14535	1286870260.0
317	14539	1286565153.0
317	11350	1286563233.0
317	14535	1286523802.0
317	14540	1286453147.0
317	11347	1286278071.0
317	14535	1286181646.0
317	14541	1286123559.0
317	9427	1286040547.0
317	9471	1286040425.0
317	14542	1285955857.0
317	11350	1285931241.0
317	11350	1285865424.0
317	14535	1285830368.0
317	14543	1285760571.0
317	14535	1285679916.0
317	1	1285678658.0
317	14535	1285667147.0
317	14544	1285611571.0
317	14545	1285594387.0
317	14544	1285524867.0
317	11416	1285498689.0
317	10359	1285492951.0
317	5064	1285492767.0
317	12455	1285441220.0
317	14546	1285441143.0
317	10455	1285440768.0
317	550	1285432276.0
317	549	1285432223.0
317	10356	1285431591.0
317	14547	1285429722.0
317	14548	1285429647.0
317	14549	1285429530.0
317	5063	1285423888.0
317	6562	1285412330.0
317	14550	1285404586.0
317	14551	1285404325.0
317	10358	1285404197.0
317	14552	1285403645.0
317	14553	1285348533.0
317	14554	1285348370.0
317	593	1285347545.0
317	5082	1285343926.0
317	5081	1285342723.0
317	14555	1285341965.0
317	11028	1285341931.0
317	14556	1285341903.0
317	8448	1285341867.0
317	11029	1285341822.0
317	2706	1285341786.0
317	11031	1285341742.0
317	11030	1285341708.0
317	14557	1285337339.0
317	11034	1285337217.0
317	14558	1285336870.0
317	11678	1285336496.0
317	5086	1285335667.0
317	5085	1285335493.0
317	12491	1285333650.0
317	5059	1285330532.0
317	5058	1285330418.0
317	14544	1285320635.0
317	14559	1285310836.0
317	834	1285306068.0
317	14560	1285265125.0
317	9440	1285264800.0
317	14535	1285139253.0
317	9438	1285087323.0
317	14543	1284722083.0
317	14535	1284535684.0
317	14535	1284448355.0
317	14535	1284363457.0
317	9462	1284203593.0
317	14535	1284034468.0
317	14535	1284020293.0
317	14535	1283958879.0
317	14543	1283946210.0
317	14535	1283931897.0
317	14535	1283846473.0
317	14561	1283842615.0
317	14534	1283776589.0
317	14562	1283775278.0
317	14563	1283775172.0
317	14564	1283604323.0
317	14565	1283602450.0
317	9504	1283541866.0
317	14535	1283501476.0
317	11349	1283497403.0
317	11343	1283497213.0
317	9439	1283456757.0
317	14566	1283456419.0
317	9506	1283456209.0
317	14560	1283455744.0
317	9505	1283454170.0
317	14567	1283454029.0
317	14568	1283447925.0
317	9440	1283447857.0
317	14535	1283412752.0
317	14535	1283345854.0
317	14535	1283325483.0
317	14535	1283240341.0
317	14535	1283155428.0
317	14569	1283079761.0
317	14535	1282893315.0
317	14570	1282892305.0
317	14571	1282841505.0
317	6990	1282834125.0
317	14535	1282827088.0
317	14561	1282806251.0
317	14535	1282721641.0
317	14535	1282634442.0
317	12131	1282563281.0
317	14535	1282548501.0
317	9456	1282329193.0
317	9427	1282319909.0
317	14535	1282309052.0
317	14563	1282304436.0
317	14535	1282290031.0
317	9438	1282237296.0
317	9471	1282216584.0
317	14535	1282202741.0
317	9476	1282151612.0
317	14535	1282116636.0
317	9465	1282043068.0
317	14535	1282041362.0
317	14535	1282029628.0
317	9462	1281977888.0
317	14535	1281961706.0
317	14535	1281946151.0
317	14561	1281942520.0
317	834	1281905148.0
317	14572	1281016850.0
317	9753	1281016648.0
317	11950	1281016159.0
317	834	1281015582.0
317	14535	1280907936.0
317	14535	1280820357.0
317	14561	1280817746.0
317	14540	1280748726.0
317	14535	1280734717.0
317	9462	1280678365.0
317	14573	1280657189.0
317	14574	1280656195.0
317	11348	1280604271.0
317	9498	1280507192.0
317	11347	1280492745.0
317	14535	1280478786.0
317	14575	1280474153.0
317	11347	1280403068.0
317	14535	1280389893.0
317	14576	1280340519.0
317	14535	1280217580.0
317	14535	1280130869.0
317	14575	1280127380.0
317	834	1279974883.0
317	14577	1279971375.0
317	14535	1279871839.0
317	14535	1279784186.0
317	14535	1279698054.0
317	14535	1279614343.0
317	14535	1279531970.0
317	9495	1279451901.0
317	14578	1279366481.0
317	9428	1279365747.0
317	14579	1279299192.0
317	14535	1279288854.0
317	14580	1279281912.0
317	14570	1279278779.0
317	14535	1279268015.0
317	14535	1279208442.0
317	14535	1279181117.0
317	14581	1279135991.0
317	14535	1279094245.0
317	14535	1278946603.0
317	14582	1278936479.0
317	14535	1278922994.0
317	2240	1278750265.0
317	14571	1278695768.0
317	14561	1278677988.0
317	14535	1278670834.0
317	14535	1278586082.0
317	14535	1278491157.0
317	14535	1278401569.0
317	14581	1278071567.0
317	14535	1278055513.0
317	14540	1277984034.0
317	14535	1277973506.0
317	14535	1277907853.0
317	14583	1277895741.0
317	14535	1277882996.0
317	14535	1277795198.0
317	14535	1277732259.0
317	14535	1277713619.0
317	9471	1277578900.0
317	14534	1277558284.0
317	14535	1277451627.0
317	14537	1277380178.0
317	14535	1277363725.0
317	14535	1277280013.0
317	14584	1277135965.0
317	2222	1277118058.0
317	14535	1277109618.0
317	2228	1276953500.0
317	2227	1276953184.0
317	2233	1276947869.0
317	2239	1276947297.0
317	11139	1276947196.0
317	10619	1276947049.0
317	9470	1276940219.0
317	9466	1276940113.0
317	14535	1276848671.0
317	14535	1276779287.0
317	14535	1276757243.0
317	14535	1276691599.0
317	14585	1276682622.0
317	14535	1276586450.0
317	14535	1276492297.0
317	9427	1276439807.0
317	9471	1276439695.0
317	14586	1276285865.0
317	14587	1276280404.0
317	11366	1276279267.0
317	14535	1276257875.0
317	14535	1276240704.0
317	9455	1276168675.0
317	14535	1276154941.0
317	14575	1276153056.0
317	14535	1275981603.0
317	9466	1275909373.0
317	14535	1275895569.0
317	14541	1275842936.0
317	9438	1275737229.0
317	9438	1275673567.0
317	9471	1275649163.0
317	14535	1275635560.0
317	14535	1275569692.0
317	9468	1275561648.0
317	14535	1275550319.0
317	14535	1275463529.0
317	14535	1275375667.0
317	14588	1275242880.0
317	7460	1275159311.0
317	7476	1275154899.0
317	7376	1275072530.0
317	14589	1275064734.0
317	14590	1275062611.0
317	7386	1275060317.0
317	7386	1275060288.0
317	7382	1275054887.0
317	7519	1275054674.0
317	7506	1275054364.0
317	14591	1275041717.0
317	12748	1275037790.0
317	14535	1274944773.0
317	14561	1274943562.0
317	14535	1274878832.0
317	14535	1274857749.0
317	9464	1274812504.0
317	14535	1274774185.0
317	14561	1274771130.0
317	9465	1274726593.0
317	14535	1274685803.0
317	9466	1274527382.0
317	9427	1274474232.0
317	14535	1274443772.0
317	14535	1274425654.0
317	14535	1274340164.0
317	9476	1274294389.0
317	14535	1274255376.0
317	11347	1274198515.0
317	14535	1274167577.0
317	14535	1274080307.0
317	9471	1274001698.0
317	9427	1274001098.0
317	14535	1273829046.0
317	14535	1273736811.0
317	14535	1273650157.0
317	14535	1273576855.0
317	14535	1273562007.0
317	14535	1273476706.0
317	9454	1273406599.0
317	14535	1273235296.0
317	9498	1273231095.0
317	14563	1273229812.0
317	14535	1273216855.0
317	14535	1273133145.0
317	14535	1273069719.0
317	14535	1273043730.0
317	14569	1272992872.0
317	14535	1272974643.0
317	14535	1272958318.0
317	14581	1272888324.0
317	14535	1272871197.0
317	9427	1272807943.0
317	9471	1272807853.0
317	14592	1272726678.0
317	9440	1272723194.0
317	14560	1272723167.0
317	14535	1272622260.0
317	14563	1272542145.0
317	14562	1272540321.0
317	14535	1272525717.0
317	14535	1272441406.0
317	14583	1272387327.0
317	14535	1272353506.0
317	14535	1272283865.0
317	14535	1272267907.0
317	14536	1272218077.0
317	14571	1272021418.0
317	14535	1272011471.0
317	14561	1272005258.0
317	14535	1271835309.0
317	14575	1271833809.0
317	14535	1271747868.0
317	14562	1271676096.0
317	14535	1271660965.0
317	14593	1271608800.0
317	6970	1271608417.0
317	14576	1271589547.0
317	14594	1271520917.0
317	9462	1271493714.0
317	9438	1271491926.0
317	832	1271485900.0
317	6825	1271415466.0
317	5297	1271415427.0
317	14535	1271403590.0
317	12194	1271354496.0
317	832	1271353504.0
317	14595	1271353468.0
317	14595	1271353346.0
317	14535	1271317058.0
317	14535	1271229994.0
317	14535	1271142557.0
317	14535	1271058823.0
317	9471	1270825386.0
317	14535	1270798900.0
317	11347	1270746219.0
317	14535	1270740139.0
317	14535	1270710310.0
317	14535	1270646791.0
317	14563	1270640868.0
317	14535	1270625867.0
317	14535	1270569010.0
317	14535	1270539216.0
317	6952	1270479009.0
317	14535	1270451187.0
317	9471	1270318317.0
317	9427	1270318297.0
317	9440	1270240115.0
317	9504	1270239789.0
317	9431	1270237885.0
317	14560	1270237264.0
317	14581	1270208632.0
317	14535	1270198985.0
317	14535	1270106810.0
317	14535	1270019697.0
317	9468	1269969670.0
317	14535	1269955585.0
317	14535	1269934501.0
317	9471	1269863088.0
317	14535	1269846313.0
317	14575	1269845063.0
317	12753	1269777019.0
317	14591	1269771678.0
317	127	1269710966.0
317	14596	1269700296.0
317	14597	1269696022.0
317	14598	1269694946.0
317	7556	1269694472.0
317	7557	1269693390.0
317	10819	1269615208.0
317	14599	1269610593.0
317	10820	1269601533.0
317	3627	1269593090.0
317	14591	1269512428.0
317	14600	1269511979.0
317	14601	1269509407.0
317	12748	1269509333.0
317	14602	1269508428.0
317	9438	1269464693.0
317	14535	1269416340.0
317	12191	1269366125.0
317	11347	1269343738.0
317	14535	1269335301.0
317	9438	1269277768.0
317	9469	1269256859.0
317	14535	1269245602.0
317	14539	1269192186.0
317	14563	1269192145.0
317	14560	1269171729.0
317	9440	1269169416.0
317	9484	1269044611.0
317	14603	1269041126.0
317	9492	1269037796.0
317	14604	1269037507.0
317	2235	1269037110.0
317	6624	1269036666.0
317	11601	1269035924.0
317	14605	1269031129.0
317	14606	1269029334.0
317	9490	1269025227.0
317	11083	1269021355.0
317	2234	1269020757.0
317	14607	1269020228.0
317	14535	1269001086.0
317	14535	1268983256.0
317	9440	1268930124.0
317	9496	1268928327.0
317	14535	1268918993.0
317	14535	1268896899.0
317	14535	1268826980.0
317	14540	1268823675.0
317	14535	1268811581.0
317	14535	1268742643.0
317	14535	1268727288.0
317	14575	1268723928.0
317	14608	1268669568.0
317	14562	1268657045.0
317	14563	1268654004.0
317	14535	1268638697.0
317	9489	1268582207.0
317	9494	1268578496.0
317	14609	1268578170.0
317	14610	1268577923.0
317	14611	1268575529.0
317	13760	1268575466.0
317	9484	1268575423.0
317	2235	1268575207.0
317	14612	1268575105.0
317	9488	1268575035.0
317	14535	1268399255.0
317	14535	1268381679.0
317	11347	1268329844.0
317	14535	1268313986.0
317	14535	1268295867.0
317	6624	1268262060.0
317	14613	1268253090.0
317	833	1268253049.0
317	14535	1268225137.0
317	14535	1268211392.0
317	9498	1268159448.0
317	14535	1268141777.0
317	14535	1268123641.0
317	14578	1268082304.0
317	14535	1268059793.0
317	14539	1268047099.0
317	14563	1268047006.0
317	14535	1268035383.0
317	9495	1267958616.0
317	834	1267880237.0
317	11347	1267809469.0
317	14535	1267800132.0
317	14575	1267781069.0
317	14535	1267776109.0
317	9438	1267744078.0
317	12145	1267734405.0
317	12147	1267734392.0
317	12122	1267734339.0
317	6948	1267734293.0
317	12139	1267734269.0
317	14331	1267733799.0
317	14614	1267733180.0
317	14615	1267733117.0
317	12140	1267733091.0
317	12126	1267733011.0
317	14616	1267732916.0
317	12190	1267732654.0
317	6952	1267723924.0
317	14607	1267723172.0
317	834	1267722758.0
317	14535	1267706733.0
317	14535	1267691269.0
317	9498	1267644801.0
317	14535	1267603151.0
317	14617	1267562455.0
317	14618	1267561735.0
317	11142	1267560128.0
317	14619	1267559134.0
317	14560	1267558061.0
317	9440	1267557882.0
317	14535	1267535766.0
317	14581	1267534339.0
317	9462	1267533162.0
317	14535	1267521228.0
317	14535	1267450595.0
317	14563	1267446971.0
317	14535	1267432107.0
317	6970	1267286125.0
317	14620	1267285201.0
317	14569	1267214510.0
317	14535	1267191300.0
317	14535	1267173011.0
317	14535	1267104813.0
317	14621	1267101675.0
317	14563	1267101630.0
317	14562	1267101597.0
317	9471	1267100239.0
317	14535	1267092467.0
317	14535	1267015554.0
317	14535	1266999190.0
317	14578	1266958491.0
317	14535	1266936762.0
317	14575	1266928992.0
317	14535	1266912432.0
317	14535	1266844768.0
317	11343	1266840072.0
317	14535	1266828801.0
317	14537	1266768159.0
317	14563	1266768111.0
317	9462	1266763415.0
317	9455	1266760146.0
317	2213	1266661758.0
317	14622	1266608950.0
317	14535	1266586271.0
317	14537	1266583825.0
317	14563	1266583796.0
317	14535	1266567140.0
317	14535	1266491743.0
317	9428	1266435161.0
317	14535	1266412210.0
317	14623	1266408026.0
317	14563	1266407940.0
317	14535	1266397459.0
317	14534	1266163066.0
317	12142	1266082776.0
317	12190	1266082282.0
317	12136	1266081358.0
317	14624	1266080593.0
317	12138	1266080420.0
317	9497	1265996797.0
317	9440	1265996646.0
317	14560	1265996594.0
317	9462	1265994351.0
317	14535	1265980660.0
317	14535	1265962441.0
317	14535	1265899903.0
317	14535	1265882592.0
317	14535	1265807677.0
317	14535	1265789970.0
317	14535	1265727229.0
317	14535	1265703137.0
317	14535	1265632956.0
317	14538	1265619596.0
317	14535	1265616672.0
317	14625	1265448902.0
317	14626	1265448800.0
317	14534	1265376026.0
317	14535	1265357499.0
317	14579	1265304565.0
317	14535	1265270723.0
317	833	1265227773.0
317	2238	1265227365.0
317	12125	1265218788.0
317	12135	1265218320.0
317	12147	1265218029.0
317	12145	1265217963.0
317	14535	1265203138.0
317	14563	1265201987.0
317	14535	1265186555.0
317	14535	1265104151.0
317	14575	1265097891.0
317	14535	1265030152.0
317	14535	1265012247.0
317	9438	1264855361.0
317	9497	1264843894.0
317	14560	1264843685.0
317	9440	1264843659.0
317	14535	1264754252.0
317	14535	1264690583.0
317	14535	1264667347.0
317	14576	1264615051.0
317	9440	1264614550.0
317	14560	1264614525.0
317	9496	1264614484.0
317	14535	1264612257.0
317	11347	1264593798.0
317	14535	1264593136.0
317	14535	1264512084.0
317	14535	1264425999.0
317	14535	1264406929.0
317	14569	1264190320.0
317	14538	1264180845.0
317	14535	1264166684.0
317	11343	1264159835.0
317	14535	1264148702.0
317	14627	1264099786.0
317	9507	1264099463.0
317	9440	1264096055.0
317	14560	1264095820.0
317	14575	1264090780.0
317	14535	1264079820.0
317	14535	1264061472.0
317	14535	1263991650.0
317	14537	1263991499.0
317	14534	1263991129.0
317	14628	1263988060.0
317	14535	1263975938.0
317	14561	1263974307.0
317	11343	1263922381.0
317	14535	1263907931.0
317	14570	1263906810.0
317	14535	1263888819.0
317	9464	1263829475.0
317	9467	1263829312.0
317	14569	1263828645.0
317	14536	1263815466.0
317	14560	1263661587.0
317	9440	1263661314.0
317	14629	1263600538.0
317	9471	1263593173.0
317	14535	1263562472.0
317	14630	1263558091.0
317	14563	1263557972.0
317	14535	1263543709.0
317	14535	1263473671.0
317	14623	1263472945.0
317	14562	1263470381.0
317	14563	1263470144.0
317	14535	1263457159.0
317	14535	1263389176.0
317	9455	1263384046.0
317	14535	1263303182.0
317	14535	1263283971.0
317	14563	1263212774.0
317	14535	1263198531.0
317	14622	1263120643.0
317	11349	1263116941.0
317	14539	1263067933.0
317	9462	1263066273.0
317	9495	1263048658.0
317	14583	1262953028.0
317	14535	1262941051.0
317	14535	1262767961.0
317	14575	1262764797.0
317	14535	1262602475.0
317	9468	1262435795.0
317	9471	1262357886.0
317	9495	1262356255.0
317	14535	1262247935.0
317	14575	1262246482.0
317	12879	1262203521.0
317	9476	1262174215.0
317	14535	1262074423.0
317	14535	1261987189.0
317	14536	1261834725.0
317	9498	1261312109.0
317	14560	1261240705.0
317	9504	1261228527.0
317	9440	1261227953.0
317	14535	1261127000.0
317	14575	1261122891.0
317	9498	1261072225.0
317	14535	1261041024.0
317	9468	1260964406.0
317	9468	1260964329.0
317	14535	1260951056.0
317	14535	1260864320.0
317	14535	1260799414.0
317	14631	1260706368.0
317	11347	1260532975.0
317	14576	1260476404.0
317	14535	1259922436.0
318	3167	1273001018.0
318	440	1272964188.0
318	625	1272662434.0
318	1974	1272644900.0
318	2733	1272540772.0
318	388	1272307607.0
318	3655	1272111584.0
318	193	1272047683.0
318	1630	1271974458.0
318	68	1271668715.0
318	14632	1271400550.0
318	14633	1271159755.0
318	3655	1270903392.0
318	5269	1270726488.0
318	389	1270497907.0
318	68	1269690245.0
318	2738	1269641865.0
318	5232	1269459151.0
318	1406	1268941021.0
318	2251	1268817244.0
318	669	1268762029.0
318	8	1268683698.0
318	901	1268572797.0
318	52	1268519768.0
318	487	1268511465.0
318	5162	1268473698.0
318	1630	1268168712.0
318	68	1267971672.0
318	662	1267809782.0
318	2091	1267707503.0
318	2434	1267705371.0
318	6069	1267460659.0
318	391	1265809093.0
318	14634	1265413481.0
318	1630	1264965065.0
318	14635	1263502766.0
318	406	1263473027.0
318	14636	1263204311.0
318	2759	1262956511.0
318	6069	1262877933.0
318	9737	1262457229.0
318	386	1262182719.0
318	11908	1261571026.0
318	8290	1261487298.0
318	2422	1261083855.0
318	4354	1260716005.0
318	391	1260537608.0
318	14637	1260483640.0
318	19	1260294392.0
318	68	1260177913.0
318	5232	1259780454.0
318	1145	1259584216.0
318	5796	1259132920.0
318	1371	1258901050.0
318	68	1258894996.0
318	1630	1258834212.0
318	68	1258813271.0
318	5281	1258549554.0
318	14638	1258497021.0
318	68	1258293689.0
318	1630	1258225766.0
318	5972	1257439692.0
318	68	1257349675.0
318	5244	1257342241.0
318	8290	1257163561.0
318	5811	1257086625.0
318	5232	1257083370.0
318	859	1256908700.0
318	14632	1256906200.0
318	25	1256890705.0
318	68	1256727104.0
318	5244	1255540824.0
318	2332	1253996877.0
318	5232	1253968043.0
318	68	1253967858.0
318	5357	1253573037.0
319	8338	1287507712.0
319	1253	1287502712.0
319	1611	1287310734.0
319	3442	1287216866.0
319	1272	1287168292.0
319	14639	1287160381.0
319	4952	1286985516.0
319	488	1286711572.0
319	1903	1286651448.0
319	1528	1286651422.0
319	1527	1286651381.0
319	1904	1286642852.0
319	1902	1286642837.0
319	1907	1286642826.0
319	1906	1286631288.0
319	1907	1286631268.0
319	1901	1286623854.0
319	1282	1286621416.0
319	488	1286548568.0
319	1282	1286541732.0
319	1282	1286475721.0
319	489	1286475323.0
319	1548	1286466985.0
319	5167	1286458804.0
319	6204	1286382507.0
319	6207	1286382444.0
319	2034	1286296372.0
319	1947	1286102683.0
319	13353	1286005133.0
319	34	1285956481.0
319	6216	1285914249.0
319	768	1285872806.0
319	451	1285864224.0
319	1429	1285857807.0
319	2145	1285838675.0
319	60	1285751258.0
319	3448	1285430657.0
319	12017	1285345265.0
319	14640	1285154155.0
319	1582	1285091746.0
319	2057	1285085117.0
319	85	1285000808.0
319	95	1284999605.0
319	2046	1284984960.0
319	6799	1284959279.0
319	6849	1284959259.0
319	9145	1284959246.0
319	477	1284831433.0
319	2034	1284718464.0
319	60	1284660559.0
319	41	1284653462.0
319	2788	1284565846.0
319	1539	1284479760.0
319	13353	1284210714.0
319	95	1284144625.0
319	1253	1284142532.0
319	2121	1284137203.0
319	1536	1284045304.0
319	5167	1283789043.0
319	5173	1283788384.0
319	1430	1283685163.0
319	13353	1283610096.0
319	14641	1283606589.0
319	3830	1283606180.0
319	80	1283454511.0
319	2790	1283452305.0
319	2	1283441197.0
319	2145	1283421553.0
319	14642	1283331357.0
319	3443	1283150176.0
319	3428	1283079238.0
319	11860	1282933701.0
319	1453	1282911618.0
319	684	1282898637.0
319	9141	1282319351.0
319	2069	1282231027.0
319	85	1282149199.0
319	95	1282147673.0
319	8348	1281893375.0
319	893	1281888710.0
319	5152	1281869212.0
319	58	1281819048.0
319	14643	1281712094.0
319	1545	1281647405.0
319	2135	1281646481.0
319	5017	1281645749.0
319	489	1281644675.0
319	1429	1281638115.0
319	1279	1281633770.0
319	6910	1281606225.0
319	2034	1281367175.0
319	6112	1281173836.0
319	3442	1281172897.0
319	485	1281083423.0
319	9391	1281024380.0
319	865	1281020765.0
319	1772	1280902764.0
319	6190	1280611494.0
319	1299	1280609046.0
319	768	1280604027.0
319	77	1280600335.0
319	4992	1280574944.0
319	893	1280571206.0
319	58	1280525947.0
319	5105	1280483769.0
319	727	1280055387.0
319	1923	1279916519.0
319	3442	1279873998.0
319	1429	1279810778.0
319	6896	1279647712.0
319	7649	1279623780.0
319	1923	1279554725.0
319	485	1279450337.0
319	6801	1279391076.0
319	750	1279321489.0
319	1900	1279316335.0
319	1317	1279315614.0
319	6926	1279271713.0
319	6743	1278691194.0
319	9148	1278666824.0
319	708	1278517721.0
319	2638	1277915189.0
319	5105	1277806170.0
319	10234	1277576235.0
319	14644	1277565333.0
319	14645	1277529866.0
319	5236	1277458732.0
319	8348	1277401477.0
319	1549	1277267666.0
319	1923	1277218727.0
319	2034	1276943237.0
319	1575	1276933855.0
319	1549	1276833085.0
319	5514	1276614482.0
319	14646	1276595373.0
319	2553	1276355621.0
319	1774	1276292381.0
319	1270	1276290774.0
319	1586	1276276076.0
319	11394	1275814991.0
319	12674	1275747328.0
319	10491	1275674383.0
319	2145	1275559402.0
319	1856	1275074270.0
319	14647	1275062955.0
319	14642	1275040258.0
319	2788	1274884251.0
319	1923	1274804591.0
319	1567	1274775695.0
319	13383	1274472879.0
319	5256	1274461750.0
319	1923	1274454191.0
319	14648	1274284681.0
319	14640	1274176022.0
319	6816	1274034715.0
319	12024	1273947115.0
319	77	1273943794.0
319	3520	1273943066.0
319	615	1273851877.0
319	5105	1273831403.0
319	14649	1273779527.0
319	60	1273776738.0
319	1429	1273766327.0
319	2069	1273746065.0
319	8418	1273744984.0
319	1427	1273505822.0
319	10839	1273406773.0
319	11802	1273403318.0
319	2	1273327131.0
319	1279	1273251149.0
319	2046	1273239162.0
319	5236	1273225117.0
319	7649	1273142717.0
319	11786	1273072357.0
319	14641	1272631292.0
319	14650	1272280790.0
319	3443	1272257224.0
319	2014	1272191662.0
319	1590	1272154223.0
319	6190	1272150973.0
319	10284	1272144372.0
319	7277	1272142877.0
319	1270	1272142070.0
319	768	1272140310.0
319	1923	1272053314.0
319	5037	1272012089.0
319	6816	1271686913.0
319	60	1271589426.0
319	1452	1271533285.0
319	1254	1271530679.0
319	8421	1271521264.0
319	487	1271172175.0
319	6816	1271084950.0
319	6201	1270982422.0
319	1551	1270927212.0
319	7293	1270916252.0
319	73	1270658271.0
319	3443	1270229477.0
319	14651	1270228438.0
319	6202	1270045842.0
319	2145	1269940909.0
319	6816	1269884225.0
319	10976	1269780466.0
319	10709	1269764929.0
319	14652	1269629408.0
319	10976	1269618422.0
319	5170	1269586775.0
319	11786	1269444254.0
319	6190	1269126896.0
319	1304	1269118096.0
319	727	1269107190.0
319	2034	1269010085.0
319	10921	1268818864.0
319	14653	1268816274.0
319	5153	1268758841.0
319	2562	1268755615.0
319	3760	1268752158.0
319	3760	1268746861.0
319	728	1268736208.0
319	5044	1268727167.0
319	2589	1268685744.0
319	1296	1268683176.0
319	2589	1268674304.0
319	14654	1268673184.0
319	6331	1268666841.0
319	6652	1268664145.0
319	8892	1268663131.0
319	3097	1268651865.0
319	5013	1268645958.0
319	6221	1268638073.0
319	730	1268635670.0
319	734	1268600354.0
319	3768	1268594404.0
319	6224	1268590068.0
319	2553	1268580643.0
319	729	1268576154.0
319	2592	1268575672.0
319	730	1268570361.0
319	5157	1268570332.0
319	3618	1268564152.0
319	3619	1268559572.0
319	730	1268559530.0
319	9278	1268553884.0
319	14655	1268553835.0
319	730	1268553675.0
319	6968	1268551840.0
319	9273	1268550735.0
319	730	1268549109.0
319	4485	1268515114.0
319	3773	1268498848.0
319	732	1268496320.0
319	3181	1268487484.0
319	730	1268487317.0
319	9402	1268486280.0
319	747	1268481993.0
319	730	1268469257.0
319	4557	1268465061.0
319	6338	1268465026.0
319	6968	1268463729.0
319	1622	1268418787.0
319	729	1268416059.0
319	730	1268408438.0
319	752	1268399425.0
319	3442	1267980733.0
319	6810	1267963257.0
319	447	1267905447.0
319	1772	1267865806.0
319	1453	1267455600.0
319	730	1267366630.0
319	6612	1267358048.0
319	6664	1267203572.0
319	5037	1267180748.0
319	2	1266945590.0
319	14656	1266698687.0
319	1257	1266511174.0
319	13783	1266438629.0
319	6150	1266323283.0
319	11860	1266152930.0
319	8371	1266147955.0
319	9245	1266105401.0
319	1774	1266095865.0
319	1438	1266085837.0
319	487	1265653582.0
319	2014	1265543051.0
319	10491	1265398632.0
319	14509	1265319979.0
319	775	1265311604.0
319	485	1265225081.0
319	9092	1265215538.0
319	694	1264940492.0
319	464	1264937200.0
319	479	1264801248.0
319	10284	1264713179.0
319	751	1264704562.0
319	487	1264699514.0
319	3443	1264573486.0
319	729	1264335108.0
319	1270	1264200036.0
319	768	1264197529.0
319	3448	1264184719.0
319	80	1264011538.0
319	2057	1263925418.0
319	13354	1263646319.0
319	11520	1263407476.0
319	9138	1263405464.0
319	2571	1263280873.0
319	703	1263237044.0
319	5	1263233501.0
319	14643	1263034774.0
319	487	1262978634.0
319	6822	1262794841.0
319	5168	1262451084.0
319	4976	1262182983.0
319	14498	1262182185.0
319	6816	1262083793.0
319	2034	1262018398.0
319	14657	1261910170.0
319	14658	1261904276.0
319	14659	1261852779.0
319	14658	1261664428.0
319	2884	1261586735.0
319	14660	1261576595.0
319	11187	1261504263.0
319	1711	1261412921.0
319	464	1261223025.0
319	2015	1261089640.0
319	10284	1261086249.0
319	8416	1260959613.0
320	7194	1287577832.0
320	8182	1287490149.0
320	7194	1287480587.0
320	3065	1287402513.0
320	7194	1287395101.0
320	5946	1287250100.0
320	2722	1287243880.0
320	2054	1287242124.0
320	7196	1287173836.0
320	7194	1287169019.0
320	662	1287148653.0
320	7194	1287135146.0
320	14661	1287082750.0
320	14662	1287081358.0
320	14663	1287078459.0
320	388	1287077951.0
320	7197	1287057595.0
320	7194	1287052219.0
320	7199	1286973637.0
320	7194	1286960538.0
320	7202	1286895077.0
320	8182	1286887527.0
320	7194	1286883724.0
320	7194	1286788498.0
320	6281	1286641927.0
320	5215	1286639940.0
320	4593	1286639882.0
320	196	1286634151.0
320	14350	1286633802.0
320	7721	1286633722.0
320	10608	1286630578.0
320	6966	1286562537.0
320	3065	1286454318.0
320	7194	1286443330.0
320	388	1286392084.0
320	7202	1286377752.0
320	7198	1286367997.0
320	7194	1286359392.0
320	5382	1286303176.0
320	7194	1286273545.0
320	8140	1286216349.0
320	2752	1286215839.0
320	8145	1286213671.0
320	7194	1286206231.0
320	7199	1286193699.0
320	7194	1286181511.0
320	6258	1286106295.0
320	2749	1286050459.0
320	5382	1286048441.0
320	14664	1286047531.0
320	7202	1285942846.0
320	7194	1285941937.0
320	2726	1285936999.0
320	7194	1285925030.0
320	7201	1285878237.0
320	410	1285850856.0
320	7194	1285839677.0
320	3065	1285761527.0
320	7194	1285753391.0
320	388	1285698812.0
320	7194	1285664176.0
320	6259	1285453123.0
320	14662	1285439919.0
320	14665	1285438678.0
320	388	1285351292.0
320	8206	1285332030.0
320	8182	1285331739.0
320	3691	1285331698.0
320	7194	1285319286.0
320	7202	1285252369.0
320	3065	1285245360.0
320	7194	1285240645.0
320	14666	1285185674.0
320	4593	1285178345.0
320	8828	1285178011.0
320	7205	1285177856.0
320	7197	1285159337.0
320	7194	1285148720.0
320	7194	1285061338.0
320	388	1285004186.0
320	7194	1284974762.0
320	14667	1284971377.0
320	6023	1284924481.0
320	388	1284905110.0
320	2743	1284892466.0
320	6258	1284891546.0
320	62	1284847456.0
320	11925	1284846899.0
320	14668	1284846708.0
320	7110	1284841896.0
