895	7617	0
895	10757	0
895	27009	0
895	11513	0
895	18466	0
895	10421	0
896	9091	1
896	20996	1
896	3078	1
896	6920	1
896	1299	1
896	15126	1
896	23705	1
896	23706	1
896	1309	1
896	1951	1
896	11171	1
896	1316	1
896	1958	1
896	685	1
896	6191	1
896	12852	1
896	1332	1
896	451	1
896	16710	1
896	13260	1
896	2636	1
896	6617	1
896	6105	1
896	1498	1
896	1502	1
896	1890	1
896	6628	1
896	2155	1
896	7275	1
896	4975	1
896	11375	1
896	4977	1
896	1776	1
896	9082	1
896	6911	1
896	20093	0
896	4082	0
896	25115	0
896	17809	0
896	240	0
896	3056	0
896	1710	0
896	30004	0
896	3049	0
896	30161	0
896	29982	0
896	30706	0
896	17041	0
896	22048	0
896	4273	0
896	28328	0
896	19749	0
896	17250	0
896	18314	0
896	7432	0
896	18804	0
896	31287	0
896	22805	0
896	16556	0
896	6576	0
896	31328	0
896	20988	0
896	27565	0
896	20791	0
896	23826	0
896	23332	0
896	8153	0
896	247	0
896	16205	0
896	10616	0
897	1920	1
897	21383	1
897	7434	1
897	20237	1
897	23707	1
897	23708	1
897	7708	1
897	23709	1
897	23710	1
897	14638	1
897	18994	1
897	23480	1
897	701	1
897	62	1
897	22860	1
897	22861	1
897	5710	1
897	591	1
897	78	1
897	15447	1
897	3455	1
897	22508	1
897	22509	1
897	2925	1
897	625	1
897	6781	1
897	10495	1
897	16690	0
897	23431	0
897	3536	0
897	7422	0
897	2370	0
897	26007	0
897	13248	0
897	22347	0
897	25303	0
897	27334	0
897	12960	0
897	8091	0
897	9921	0
897	17175	0
897	8487	0
897	22393	0
897	23103	0
897	8698	0
897	4553	0
897	19010	0
897	16562	0
897	13360	0
897	8627	0
897	14919	0
897	31490	0
897	12830	0
897	9704	0
898	1473	1
898	515	1
898	2948	1
898	2853	1
898	2852	1
898	8711	1
898	1481	1
898	522	1
898	2764	1
898	524	1
898	11356	1
898	530	1
898	534	1
898	2775	1
898	3032	1
898	508	1
898	2845	1
898	23711	1
898	9576	0
898	29407	0
898	29770	0
898	26688	0
898	23979	0
898	12883	0
898	2654	0
898	29812	0
898	19398	0
898	26919	0
898	30318	0
898	17976	0
898	24737	0
898	26816	0
898	31229	0
898	9929	0
898	12363	0
898	27181	0
899	7939	1
899	23171	1
899	23712	1
899	23713	1
899	23714	1
899	23715	1
899	23716	1
899	19488	1
899	23717	1
899	23718	1
899	23719	1
899	7733	1
899	7990	1
899	8001	1
899	22341	1
899	23626	1
899	23118	1
899	23130	1
899	7907	1
899	7786	1
899	16276	0
899	10826	0
899	5864	0
899	14122	0
899	31228	0
899	22553	0
899	29869	0
899	28998	0
899	30239	0
899	13520	0
899	13933	0
899	10772	0
899	21151	0
899	15486	0
899	20349	0
899	20759	0
899	13852	0
899	22101	0
899	30828	0
899	31494	0
900	1032	1
900	9996	1
900	16399	1
900	11407	1
900	7696	1
900	11538	1
900	8980	1
900	7702	1
900	6684	1
900	164	1
900	23720	1
900	23721	1
900	23722	1
900	23723	1
900	17840	1
900	1974	1
900	822	1
900	8635	1
900	17854	1
900	18622	1
900	6978	1
900	78	1
900	20817	1
900	849	1
900	21213	1
900	14441	1
900	2926	1
900	5615	1
900	9841	1
900	3571	1
900	9203	1
900	2679	1
900	13949	1
900	7785	0
900	20241	0
900	2030	0
900	26356	0
900	16218	0
900	18008	0
900	6864	0
900	7031	0
900	21235	0
900	20699	0
900	18781	0
900	27583	0
900	12993	0
900	9170	0
900	2147	0
900	8252	0
900	21447	0
900	12754	0
900	1229	0
900	646	0
900	26624	0
900	13632	0
900	22107	0
900	11043	0
900	13576	0
900	30929	0
900	28989	0
900	20150	0
900	13500	0
900	1631	0
900	27321	0
900	18735	0
900	11551	0
901	17536	1
901	17537	1
901	5634	1
901	10626	1
901	4100	1
901	388	1
901	4230	1
901	4102	1
901	7051	1
901	14219	1
901	21518	1
901	11919	1
901	18064	1
901	14224	1
901	11920	1
901	403	1
901	5648	1
901	5782	1
901	16924	1
901	16929	1
901	15650	1
901	16930	1
901	11435	1
901	15148	1
901	23724	1
901	23725	1
901	23726	1
901	5686	1
901	2999	1
901	10680	1
901	5688	1
901	2234	1
901	5687	1
901	62	1
901	5316	1
901	2372	1
901	17993	1
901	5710	1
901	78	1
901	6993	1
901	2641	1
901	7131	1
901	4319	1
901	18144	1
901	18145	1
901	15335	1
901	14952	1
901	3305	1
901	4203	1
901	2672	1
901	3315	1
901	2679	1
901	15608	1
901	4349	1
901	26410	0
901	16111	0
901	13964	0
901	5659	0
901	26360	0
901	7168	0
901	8054	0
901	12497	0
901	27872	0
901	29295	0
901	11955	0
901	17084	0
901	16672	0
901	25878	0
901	1220	0
901	23478	0
901	31587	0
901	7708	0
901	514	0
901	4568	0
901	21809	0
901	1262	0
901	30296	0
901	3802	0
901	911	0
901	2065	0
901	13311	0
901	5297	0
901	1676	0
901	13738	0
901	18648	0
901	22395	0
901	3875	0
901	1789	0
901	16601	0
901	6490	0
901	16343	0
901	24063	0
901	22484	0
901	29664	0
901	12106	0
901	31037	0
901	3244	0
901	26301	0
901	23995	0
901	16607	0
901	11683	0
901	0	0
901	30597	0
901	16540	0
901	22308	0
901	161	0
901	18427	0
901	17067	0
902	20677	1
902	10983	1
902	18312	1
902	15689	1
902	568	1
902	23016	1
902	4270	1
902	591	1
902	17840	1
902	23727	1
902	20636	1
902	20211	1
902	6990	1
902	246	1
902	2364	1
902	19960	1
902	23292	1
902	23294	1
902	16130	0
902	16846	0
902	29639	0
902	6798	0
902	18307	0
902	9538	0
902	13648	0
902	5160	0
902	19639	0
902	1402	0
902	19781	0
902	19482	0
902	15023	0
902	16416	0
902	24443	0
902	9104	0
902	8090	0
902	17409	0
903	1667	1
903	1668	1
903	1669	1
903	1655	1
903	9868	1
903	14504	1
903	14505	1
903	2871	1
903	729	1
903	10976	1
903	488	1
903	10216	1
903	1772	1
903	1901	1
903	1902	1
903	1903	1
903	1904	1
903	1906	1
903	1907	1
903	1653	1
903	3830	1
903	1527	1
903	1528	1
903	1662	1
903	3453	0
903	7281	0
903	9599	0
903	17323	0
903	22535	0
903	29696	0
903	23020	0
903	24658	0
903	13447	0
903	17988	0
903	5398	0
903	13062	0
903	20705	0
903	30934	0
903	17522	0
903	9919	0
903	29086	0
903	12512	0
903	3798	0
903	14507	0
903	18129	0
903	21003	0
903	23684	0
903	22926	0
904	5635	1
904	11269	1
904	14346	1
904	546	1
904	62	1
904	11333	1
904	18504	1
904	5705	1
904	3144	1
904	8779	1
904	13898	1
904	8780	1
904	18518	1
904	5216	1
904	13921	1
904	3682	1
904	5220	1
904	20581	1
904	1639	1
904	5226	1
904	18026	1
904	18027	1
904	18028	1
904	18030	1
904	17007	1
904	111	1
904	10356	1
904	629	1
904	10359	1
904	8824	1
904	8827	1
904	637	1
904	15491	1
904	12419	1
904	3205	1
904	5765	1
904	17033	1
904	6282	1
904	2703	1
904	11923	1
904	14484	1
904	11413	1
904	148	1
904	12453	1
904	12458	1
904	3757	1
904	12463	1
904	23728	1
904	23729	1
904	23730	1
904	23731	1
904	23732	1
904	23733	1
904	23734	1
904	23735	1
904	16568	1
904	23736	1
904	23737	1
904	23738	1
904	23739	1
904	23740	1
904	23741	1
904	23742	1
904	23743	1
904	23744	1
904	196	1
904	198	1
904	199	1
904	201	1
904	2251	1
904	206	1
904	5842	1
904	18140	1
904	11997	1
904	2282	1
904	22255	1
904	2293	1
904	2295	1
904	5369	1
904	17145	1
904	16122	1
904	4349	1
904	4355	1
904	12467	1
904	2312	1
904	19210	1
904	11530	1
904	19211	1
904	5912	1
904	11032	1
904	2331	1
904	2332	1
904	19230	1
904	5407	1
904	2336	1
904	5415	1
904	17195	1
904	17196	1
904	17197	1
904	17198	1
904	17199	1
904	17200	1
904	17201	1
904	3383	1
904	4410	1
904	17213	1
904	14668	1
904	18260	1
904	18261	1
904	2392	1
904	1381	1
904	5990	1
904	14694	1
904	1384	1
904	14697	1
904	6008	1
904	6014	1
904	7044	1
904	14729	1
904	22930	1
904	6549	1
904	12696	1
904	2458	1
904	2459	1
904	21402	1
904	21405	1
904	6066	1
904	2485	1
904	7095	1
904	8125	1
904	6081	1
904	5063	1
904	20936	1
904	5064	1
904	5071	1
904	8144	1
904	5073	1
904	3026	1
904	5072	1
904	5074	1
904	8656	1
904	8150	1
904	5079	1
904	8664	1
904	5085	1
904	8673	1
904	8674	1
904	7138	1
904	14308	1
904	8677	1
904	8678	1
904	17904	1
904	8689	1
904	15767	0
904	2973	0
904	13709	0
904	17184	0
904	7642	0
904	30912	0
904	28272	0
904	3677	0
904	3657	0
904	8227	0
904	23592	0
904	29140	0
904	22801	0
904	1534	0
904	28420	0
904	18897	0
904	2247	0
904	12107	0
904	24404	0
904	6151	0
904	19057	0
904	29118	0
904	10030	0
904	3819	0
904	12219	0
904	26676	0
904	28566	0
904	747	0
904	30366	0
904	25655	0
904	31057	0
904	8088	0
904	26887	0
904	789	0
904	30047	0
904	25366	0
904	5565	0
904	26174	0
904	4904	0
904	22746	0
904	10254	0
904	6580	0
904	21240	0
904	26139	0
904	18325	0
904	331	0
904	23767	0
904	29925	0
904	8310	0
904	11503	0
904	24691	0
904	3236	0
904	31176	0
904	13374	0
904	22144	0
904	12513	0
904	4989	0
904	24957	0
904	16972	0
904	4060	0
904	24435	0
904	26013	0
904	17157	0
904	5025	0
904	2818	0
904	23231	0
904	17507	0
904	18965	0
904	6251	0
904	9188	0
904	16779	0
904	7285	0
904	19587	0
904	3010	0
904	6073	0
904	11753	0
904	15300	0
904	24607	0
904	13783	0
904	7297	0
904	15766	0
904	24786	0
904	26622	0
904	11465	0
904	25279	0
904	16215	0
904	14028	0
904	28601	0
904	2651	0
904	12226	0
904	18040	0
904	13485	0
904	600	0
904	1198	0
904	4338	0
904	31622	0
904	24423	0
904	3611	0
904	21029	0
904	21102	0
904	25135	0
904	7863	0
904	10152	0
904	16606	0
904	1263	0
904	19149	0
904	6147	0
904	6284	0
904	4392	0
904	21475	0
904	10189	0
904	1931	0
904	6260	0
904	16604	0
904	5936	0
904	26904	0
904	4855	0
904	11799	0
904	27555	0
904	3833	0
904	8774	0
904	31295	0
904	6201	0
904	25634	0
904	30816	0
904	17165	0
904	25016	0
904	4640	0
904	18845	0
904	31278	0
904	6545	0
904	5634	0
904	10709	0
904	9534	0
904	25924	0
904	4802	0
904	1130	0
904	8372	0
904	26033	0
904	13327	0
904	10558	0
904	16727	0
904	13992	0
904	6489	0
904	30116	0
904	5854	0
904	26112	0
904	16319	0
904	27385	0
904	18219	0
904	19549	0
904	21934	0
904	27521	0
905	2688	1
905	2189	1
905	2190	1
905	1808	1
905	5395	1
905	14355	1
905	5754	1
905	6043	1
905	18336	1
905	4385	1
905	14880	1
905	420	1
905	3365	1
905	14712	1
905	168	1
905	2090	1
905	2094	1
905	2741	1
905	189	1
905	62	1
905	3135	1
905	8131	1
905	5702	1
905	201	1
905	3020	1
905	10189	1
905	10325	1
905	3286	1
905	8666	1
905	3807	1
905	3192	1
905	4218	1
905	6267	1
905	8191	1
905	4057	0
905	10300	0
905	15845	0
905	7281	0
905	30414	0
905	19202	0
905	18400	0
905	13473	0
905	11387	0
905	24477	0
905	25248	0
905	31028	0
905	9135	0
905	6808	0
905	4332	0
905	6929	0
905	29549	0
905	17998	0
905	13216	0
905	11015	0
905	12741	0
905	5040	0
905	20884	0
905	18465	0
905	23231	0
905	4708	0
905	21887	0
905	16941	0
905	24342	0
905	10206	0
905	6438	0
905	9871	0
905	15184	0
905	18534	0
906	4101	1
906	5130	1
906	3084	1
906	3085	1
906	9755	1
906	2090	1
906	8234	1
906	8236	1
906	8245	1
906	5690	1
906	62	1
906	3134	1
906	5702	1
906	3656	1
906	591	1
906	1625	1
906	1631	1
906	6240	1
906	10339	1
906	5220	1
906	101	1
906	1635	1
906	111	1
906	8303	1
906	3190	1
906	640	1
906	4224	1
906	4225	1
906	3203	1
906	15493	1
906	8848	1
906	6303	1
906	165	1
906	169	1
906	2732	1
906	174	1
906	2737	1
906	189	1
906	23745	1
906	196	1
906	201	1
906	202	1
906	203	1
906	3797	1
906	3290	1
906	2272	1
906	3307	1
906	5369	1
906	2297	1
906	5371	1
906	4358	1
906	4360	1
906	2331	1
906	5406	1
906	4383	1
906	5407	1
906	3365	1
906	3376	1
906	2355	1
906	6460	1
906	6972	1
906	4421	1
906	17245	1
906	1885	1
906	5993	1
906	5996	1
906	5998	1
906	1394	1
906	388	1
906	403	1
906	6043	1
906	417	1
906	419	1
906	430	1
906	2490	1
906	2497	1
906	7619	1
906	4569	1
906	8666	1
906	10203	1
906	11240	1
906	30542	0
906	24778	0
906	11828	0
906	22414	0
906	18956	0
906	22788	0
906	11541	0
906	5754	0
906	30725	0
906	22770	0
906	24136	0
906	4693	0
906	17027	0
906	29867	0
906	5694	0
906	11408	0
906	1379	0
906	8872	0
906	3318	0
906	17760	0
906	3322	0
906	25255	0
906	30578	0
906	17350	0
906	21123	0
906	30539	0
906	9678	0
906	24625	0
906	15272	0
906	139	0
906	9020	0
906	1894	0
906	11797	0
906	31481	0
906	28493	0
906	11866	0
906	21747	0
906	31454	0
906	28757	0
906	13630	0
906	15926	0
906	3756	0
906	24657	0
906	6256	0
906	20411	0
906	15186	0
906	26241	0
906	26309	0
906	10304	0
906	23173	0
906	15220	0
906	22289	0
906	6066	0
906	28375	0
906	7794	0
906	1362	0
906	14067	0
906	7367	0
906	23021	0
906	14308	0
906	10580	0
906	2779	0
906	22506	0
906	26918	0
906	25733	0
906	8455	0
906	9427	0
906	15393	0
906	7105	0
906	21575	0
906	24302	0
906	20938	0
906	27100	0
906	6738	0
906	26322	0
906	11187	0
906	14755	0
906	29855	0
906	24356	0
906	21884	0
906	16074	0
907	1031	1
907	15753	1
907	17576	1
907	3117	1
907	22832	1
907	2993	1
907	20151	1
907	15804	1
907	62	1
907	17473	1
907	23746	1
907	12737	1
907	23747	1
907	3144	1
907	3274	1
907	22090	1
907	4429	1
907	591	1
907	5974	1
907	216	1
907	2266	1
907	15710	1
907	13664	1
907	13665	1
907	22113	1
907	14432	1
907	361	1
907	8299	1
907	5867	1
907	10994	1
907	2683	1
907	20133	0
907	5188	0
907	17168	0
907	6407	0
907	18823	0
907	3750	0
907	26200	0
907	15594	0
907	20319	0
907	10846	0
907	23732	0
907	3861	0
907	7950	0
907	8236	0
907	10397	0
907	25488	0
907	83	0
907	8024	0
907	3946	0
907	7736	0
907	30604	0
907	21961	0
907	20920	0
907	2891	0
907	1945	0
907	18523	0
907	1234	0
907	12934	0
907	1720	0
907	18862	0
907	27698	0
908	834	1
908	2403	1
908	23748	1
908	2201	1
908	3238	1
908	8134	1
908	2090	1
908	12683	1
908	591	1
908	4212	1
908	119	1
908	13720	1
908	62	1
908	5278	1
908	3263	1
908	19422	0
908	13574	0
908	974	0
908	27433	0
908	21657	0
908	30773	0
908	13304	0
908	26769	0
908	29510	0
908	9863	0
908	20056	0
908	4533	0
908	4427	0
908	20596	0
908	31800	0
909	902	1
909	3209	1
909	3086	1
909	3088	1
909	12824	1
909	5916	1
909	5933	1
909	2612	1
909	61	1
909	62	1
909	11468	1
909	1885	1
909	733	1
909	865	1
909	2273	1
909	1390	1
909	496	1
909	1394	1
909	4347	1
909	895	1
909	23522	0
909	14662	0
909	19696	0
909	727	0
909	2886	0
909	4268	0
909	20259	0
909	4191	0
909	21745	0
909	20788	0
909	508	0
909	23960	0
909	28800	0
909	30869	0
909	21793	0
909	730	0
909	2180	0
909	25888	0
909	29020	0
909	474	0
910	23090	1
910	19516	1
910	7743	1
910	19522	1
910	23626	1
910	23117	1
910	7762	1
910	7767	1
910	23130	1
910	7773	1
910	7774	1
910	23136	1
910	7781	1
910	7786	1
910	7790	1
910	7794	1
910	7796	1
910	7803	1
910	7806	1
910	7814	1
910	7830	1
910	7831	1
910	7849	1
910	22720	1
910	23749	1
910	23750	1
910	23751	1
910	23752	1
910	23753	1
910	23754	1
910	23755	1
910	23756	1
910	23757	1
910	23758	1
910	23759	1
910	23760	1
910	23761	1
910	23762	1
910	13011	1
910	23763	1
910	23764	1
910	23765	1
910	23766	1
910	23767	1
910	23768	1
910	23769	1
910	23770	1
910	23771	1
910	23772	1
910	23773	1
910	7903	1
910	23774	1
910	23777	1
910	23775	1
910	23776	1
910	23778	1
910	23779	1
910	23780	1
910	23781	1
910	23782	1
910	23783	1
910	13042	1
910	7939	1
910	13066	1
910	13100	1
910	7980	1
910	13101	1
910	7997	1
910	13122	1
910	20299	1
910	21334	1
910	22371	1
910	8038	1
910	20341	1
910	20342	1
910	8055	1
910	8087	1
910	8088	1
910	8090	1
910	20382	1
910	8101	1
910	22459	1
910	20412	1
910	20414	1
910	22465	1
910	22469	1
910	22470	1
910	22477	1
910	20464	1
910	6064	0
910	20293	0
910	22294	0
910	5991	0
910	2898	0
910	8666	0
910	20008	0
910	5664	0
910	19925	0
910	13077	0
910	27624	0
910	6372	0
910	20484	0
910	30668	0
910	20059	0
910	31393	0
910	3036	0
910	19736	0
910	5785	0
910	1880	0
910	6159	0
910	11009	0
910	7249	0
910	12007	0
910	8338	0
910	20352	0
910	6926	0
910	26368	0
910	6296	0
910	28270	0
910	5331	0
910	28071	0
910	7293	0
910	14188	0
910	19531	0
910	2095	0
910	11256	0
910	5079	0
910	4522	0
910	15362	0
910	3832	0
910	6476	0
910	8167	0
910	26409	0
910	18006	0
910	16369	0
910	21019	0
910	6327	0
910	27565	0
910	2182	0
910	29466	0
910	23849	0
910	14620	0
910	13150	0
910	18724	0
910	2777	0
910	9718	0
910	14546	0
910	10782	0
910	15397	0
910	8230	0
910	22081	0
910	6819	0
910	19764	0
910	22960	0
910	10644	0
910	53	0
910	21044	0
910	14493	0
910	3626	0
910	11525	0
910	12730	0
910	25602	0
910	27870	0
910	16061	0
910	16773	0
910	25436	0
910	31703	0
910	6222	0
910	26426	0
910	5436	0
910	5653	0
910	21348	0
910	11444	0
910	18995	0
910	6197	0
910	8354	0
910	7571	0
910	24931	0
911	10976	1
911	16386	1
911	20963	1
911	20964	1
911	23784	1
911	6347	1
911	622	1
911	14254	1
911	10480	1
911	5263	1
911	21971	1
911	18615	1
911	1753	1
911	1821	1
911	1758	1
911	12947	0
911	19238	0
911	12306	0
911	17648	0
911	25128	0
911	25106	0
911	6041	0
911	8618	0
911	4224	0
911	24990	0
911	5563	0
911	4193	0
911	646	0
911	2825	0
911	25381	0
912	21378	1
912	21380	1
912	21381	1
912	21382	1
912	21383	1
912	12553	1
912	7434	1
912	6283	1
912	6284	1
912	6286	1
912	7572	1
912	22810	1
912	16188	1
912	8510	1
912	7543	1
912	3274	1
912	8523	1
912	7502	1
912	7503	1
912	217	1
912	12763	1
912	12767	1
912	6245	1
912	23785	1
912	23786	1
912	23787	1
912	6255	1
912	368	1
912	115	1
912	5365	1
912	18679	1
912	7547	1
912	7548	1
912	10495	1
912	2810	0
912	28721	0
912	14743	0
912	31517	0
912	19921	0
912	30490	0
912	9654	0
912	31767	0
912	4978	0
912	8460	0
912	26020	0
912	4819	0
912	2100	0
912	13412	0
912	20779	0
912	4207	0
912	31542	0
912	10436	0
912	22415	0
912	31564	0
912	26998	0
912	25486	0
912	23542	0
912	19386	0
912	26430	0
912	22586	0
912	2796	0
912	9269	0
912	18915	0
912	4033	0
912	10134	0
912	31196	0
912	11239	0
912	26472	0
913	1	1
913	16386	1
913	6	1
913	7	1
913	6152	1
913	6154	1
913	2060	1
913	6173	1
913	18481	1
913	51	1
913	52	1
913	53	1
913	59	1
913	60	1
913	70	1
913	71	1
913	20552	1
913	2121	1
913	6219	1
913	2124	1
913	75	1
913	2133	1
913	86	1
913	2135	1
913	85	1
913	92	1
913	12381	1
913	95	1
913	107	1
913	108	1
913	2170	1
913	18580	1
913	14504	1
913	14505	1
913	14510	1
913	8376	1
913	6347	1
913	22755	1
913	10480	1
913	16661	1
913	16665	1
913	6434	1
913	14653	1
913	10557	1
913	4415	1
913	20800	1
913	16732	1
913	6503	1
913	6538	1
913	18841	1
913	18842	1
913	14747	1
913	14748	1
913	14749	1
913	14751	1
913	14752	1
913	14753	1
913	14754	1
913	14755	1
913	14756	1
913	14757	1
913	14758	1
913	14759	1
913	14760	1
913	14761	1
913	14762	1
913	14763	1
913	14766	1
913	14769	1
913	447	1
913	449	1
913	458	1
913	463	1
913	465	1
913	2515	1
913	14804	1
913	469	1
913	470	1
913	471	1
913	18904	1
913	472	1
913	474	1
913	473	1
913	14811	1
913	477	1
913	20954	1
913	479	1
913	14807	1
913	481	1
913	14823	1
913	488	1
913	487	1
913	14826	1
913	14827	1
913	20973	1
913	2562	1
913	6659	1
913	14857	1
913	14858	1
913	14859	1
913	14861	1
913	2576	1
913	2584	1
913	10804	1
913	10810	1
913	10824	1
913	8782	1
913	16975	1
913	2644	1
913	10851	1
913	614	1
913	615	1
913	8817	1
913	8818	1
913	14967	1
913	14974	1
913	14978	1
913	10921	1
913	691	1
913	692	1
913	10933	1
913	694	1
913	15029	1
913	716	1
913	10964	1
913	729	1
913	730	1
913	15067	1
913	733	1
913	15069	1
913	2783	1
913	740	1
913	742	1
913	744	1
913	750	1
913	751	1
913	17159	1
913	2866	1
913	2867	1
913	2869	1
913	2870	1
913	823	1
913	15172	1
913	2888	1
913	2890	1
913	15195	1
913	15196	1
913	864	1
913	869	1
913	9083	1
913	892	1
913	893	1
913	894	1
913	897	1
913	15235	1
913	900	1
913	902	1
913	903	1
913	904	1
913	905	1
913	906	1
913	907	1
913	908	1
913	909	1
913	910	1
913	911	1
913	13227	1
913	15276	1
913	15278	1
913	5038	1
913	9136	1
913	11203	1
913	11217	1
913	11218	1
913	11223	1
913	11230	1
913	3068	1
913	3078	1
913	5145	1
913	23587	1
913	5170	1
913	5172	1
913	3149	1
913	3151	1
913	7272	1
913	7275	1
913	7279	1
913	5238	1
913	19581	1
913	5259	1
913	5263	1
913	13467	1
913	3241	1
913	9387	1
913	3255	1
913	1252	1
913	1253	1
913	1254	1
913	1255	1
913	19692	1
913	23788	1
913	1262	1
913	23789	1
913	23790	1
913	23791	1
913	23792	1
913	23793	1
913	23794	1
913	23795	1
913	23796	1
913	23797	1
913	1272	1
913	23798	1
913	23799	1
913	1275	1
913	1276	1
913	23800	1
913	23801	1
913	23802	1
913	23803	1
913	23804	1
913	23805	1
913	1283	1
913	23806	1
913	23807	1
913	1290	1
913	1292	1
913	15628	1
913	1300	1
913	1305	1
913	1306	1
913	1307	1
913	1308	1
913	1309	1
913	1310	1
913	1311	1
913	1312	1
913	1313	1
913	1316	1
913	1317	1
913	1321	1
913	1329	1
913	1330	1
913	1333	1
913	1351	1
913	3400	1
913	5457	1
913	5495	1
913	5496	1
913	1430	1
913	1431	1
913	5532	1
913	1440	1
913	1441	1
913	5541	1
913	3527	1
913	15822	1
913	13774	1
913	1490	1
913	11743	1
913	11744	1
913	11745	1
913	11752	1
913	11755	1
913	11756	1
913	1531	1
913	1544	1
913	11795	1
913	3603	1
913	3605	1
913	11796	1
913	1559	1
913	17953	1
913	17957	1
913	1581	1
913	1614	1
913	13909	1
913	11881	1
913	1652	1
913	1653	1
913	1654	1
913	1655	1
913	1657	1
913	13946	1
913	1659	1
913	1660	1
913	1661	1
913	1662	1
913	1664	1
913	1665	1
913	1666	1
913	1667	1
913	1668	1
913	1669	1
913	1670	1
913	1671	1
913	1672	1
913	1673	1
913	1674	1
913	1675	1
913	1676	1
913	3723	1
913	18074	1
913	18077	1
913	18081	1
913	1701	1
913	18089	1
913	3759	1
913	3764	1
913	16054	1
913	20156	1
913	16064	1
913	16073	1
913	16074	1
913	1753	1
913	9945	1
913	1758	1
913	9951	1
913	9950	1
913	9957	1
913	1767	1
913	3819	1
913	9967	1
913	9968	1
913	9969	1
913	9970	1
913	9971	1
913	9972	1
913	1780	1
913	3824	1
913	1800	1
913	3857	1
913	1816	1
913	1821	1
913	3872	1
913	1826	1
913	3879	1
913	10025	1
913	3883	1
913	3885	1
913	1855	1
913	12104	1
913	18271	1
913	1893	1
913	1896	1
913	18287	1
913	18288	1
913	16245	1
913	16246	1
913	1909	1
913	1925	1
913	1926	1
913	1927	1
913	1935	1
913	10136	1
913	1951	1
913	1957	1
913	14253	1
913	14254	1
913	1967	1
913	14265	1
913	4035	1
913	14276	1
913	14279	1
913	6107	1
913	4062	1
913	6116	1
913	6121	1
913	6122	1
913	6127	1
913	22512	1
913	6129	1
913	2031	1
913	6131	1
913	6137	1
913	3792	0
913	28908	0
913	28869	0
913	19193	0
913	12456	0
913	13583	0
913	5576	0
913	27871	0
913	20692	0
913	21286	0
913	13994	0
913	5979	0
913	24185	0
913	18037	0
913	5893	0
913	10125	0
913	26964	0
913	8825	0
913	6554	0
913	17586	0
913	5000	0
913	5055	0
913	27873	0
913	10225	0
913	12847	0
913	11622	0
913	8166	0
913	3997	0
913	995	0
913	26071	0
913	19492	0
913	30845	0
913	3717	0
913	30887	0
913	21172	0
913	17382	0
913	1023	0
913	4269	0
913	1362	0
913	31156	0
913	19659	0
913	21331	0
913	14103	0
913	21011	0
913	27612	0
913	14687	0
913	10114	0
913	19423	0
913	11079	0
913	4776	0
913	25172	0
913	26019	0
913	9146	0
913	8443	0
913	5153	0
913	12551	0
913	9111	0
913	5160	0
913	10890	0
913	29655	0
913	2366	0
913	18524	0
913	31226	0
913	2079	0
913	11861	0
913	31401	0
913	30959	0
913	26539	0
913	28273	0
913	302	0
913	26792	0
913	16250	0
913	19142	0
913	28397	0
913	24351	0
913	25052	0
913	10144	0
913	27417	0
913	19171	0
913	22472	0
913	9132	0
913	13939	0
913	15354	0
913	31319	0
913	18281	0
913	25597	0
913	15504	0
913	1238	0
913	21769	0
913	6236	0
913	4210	0
913	31019	0
913	2232	0
913	30602	0
913	12180	0
913	29158	0
913	24231	0
913	24559	0
913	27653	0
913	12902	0
913	17491	0
913	3407	0
913	31406	0
913	27488	0
913	18663	0
913	6779	0
913	22321	0
913	26369	0
913	11366	0
913	12813	0
913	1700	0
913	13825	0
913	4167	0
913	15623	0
913	21143	0
913	7799	0
913	10753	0
913	29448	0
913	21906	0
913	6739	0
913	22476	0
913	9925	0
913	24245	0
913	28998	0
913	15247	0
913	8160	0
913	7131	0
913	10700	0
913	5075	0
913	25599	0
913	27741	0
913	16949	0
913	2046	0
913	26300	0
913	20189	0
913	7539	0
913	28895	0
913	10668	0
913	22051	0
913	7367	0
913	15999	0
913	9215	0
913	18349	0
913	29192	0
913	27681	0
913	27346	0
913	21246	0
913	7256	0
913	5373	0
913	30574	0
913	21808	0
913	14045	0
913	421	0
913	17630	0
913	16657	0
913	13084	0
913	19284	0
913	21347	0
913	6532	0
913	6419	0
913	25159	0
913	3598	0
913	29176	0
913	14214	0
913	30056	0
913	12600	0
913	2852	0
913	10348	0
913	6974	0
913	21189	0
913	2802	0
913	22709	0
913	26779	0
913	9941	0
913	16645	0
913	2856	0
913	339	0
913	26036	0
913	3755	0
913	31015	0
913	12604	0
913	25432	0
913	23488	0
913	25678	0
913	23217	0
913	25646	0
913	9985	0
913	10103	0
913	8774	0
913	2552	0
913	23734	0
913	19079	0
913	29805	0
913	2179	0
913	22952	0
913	17051	0
913	15143	0
913	22332	0
913	19097	0
913	30055	0
913	18583	0
913	7835	0
913	542	0
913	9629	0
913	10206	0
913	16543	0
913	5575	0
913	16710	0
913	8634	0
913	13043	0
913	23819	0
913	6105	0
913	282	0
913	8530	0
913	25283	0
913	7151	0
913	20141	0
913	31675	0
913	9822	0
913	21073	0
913	11676	0
913	11305	0
913	12331	0
913	17669	0
913	9802	0
913	12279	0
913	20636	0
913	26723	0
913	3271	0
913	4343	0
913	15447	0
913	19293	0
913	28077	0
913	5407	0
913	10617	0
913	19850	0
913	11645	0
913	17983	0
913	27584	0
913	15539	0
913	13981	0
